,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,right_sketch_type,rank
1223,,recursive_sketch,0.0012956214389159369,0.03289305799989961,2.0,4.0,14.0,,,
1224,,recursive_sketch,0.0013178197804810143,0.017186073997436324,2.0,4.0,15.0,,,
1225,,recursive_sketch,0.0013958842819679592,0.011455191997811198,2.0,4.0,16.0,,,
1226,,recursive_sketch,0.001367045435517887,0.08371775100022205,2.0,4.0,17.0,,,
1227,,recursive_sketch,0.0012723359823825675,0.03175581799951033,2.0,4.0,18.0,,,
1228,,recursive_sketch,0.001365008457145955,0.1041060270035814,2.0,4.0,19.0,,,
1229,,recursive_sketch,0.0011029784140198947,0.05298161300015636,3.0,6.0,0.0,,,
1230,,recursive_sketch,0.0009829406078812532,0.031927379000990186,3.0,6.0,1.0,,,
1231,,recursive_sketch,0.001061668126221868,0.03141702799985069,3.0,6.0,2.0,,,
1232,,recursive_sketch,0.0009691167133210598,0.06522857500021928,3.0,6.0,3.0,,,
1233,,recursive_sketch,0.0009827347492646638,0.038002349003363634,3.0,6.0,4.0,,,
1234,,recursive_sketch,0.0011870910591250561,0.05382624399862834,3.0,6.0,5.0,,,
1235,,recursive_sketch,0.000978942928353505,0.021796706001623534,3.0,6.0,6.0,,,
1236,,recursive_sketch,0.0011088623351845081,0.03562891900219256,3.0,6.0,7.0,,,
1237,,recursive_sketch,0.0012066212409108212,0.0241272149978613,3.0,6.0,8.0,,,
1238,,recursive_sketch,0.0009888863003426353,0.03789171899916255,3.0,6.0,9.0,,,
1239,,recursive_sketch,0.0010506310553616408,0.016259004001767607,3.0,6.0,10.0,,,
1240,,recursive_sketch,0.000816621940356119,0.01608818299791892,3.0,6.0,11.0,,,
1241,,recursive_sketch,0.0008987775245936341,0.033412567998311715,3.0,6.0,12.0,,,
1242,,recursive_sketch,0.000961060364281536,0.020869314997980837,3.0,6.0,13.0,,,
1243,,recursive_sketch,0.0010963240493946265,0.029255187000671867,3.0,6.0,14.0,,,
1244,,recursive_sketch,0.0010977235714740975,0.05746158500187448,3.0,6.0,15.0,,,
1245,,recursive_sketch,0.0010189308592245783,0.02404122699954314,3.0,6.0,16.0,,,
1246,,recursive_sketch,0.0009489781858336371,0.03677487900131382,3.0,6.0,17.0,,,
1247,,recursive_sketch,0.0012028565255248055,0.0355677689985896,3.0,6.0,18.0,,,
1248,,recursive_sketch,0.0008818123044536596,0.04993564300093567,3.0,6.0,19.0,,,
1249,,recursive_sketch,0.0005036287234241529,0.060274955998465884,4.0,8.0,0.0,,,
1250,,recursive_sketch,0.0005040000252686495,0.028404688000591705,4.0,8.0,1.0,,,
1251,,recursive_sketch,0.0006002189412157758,0.01988402499773656,4.0,8.0,2.0,,,
1252,,recursive_sketch,0.00040936670629601634,0.06094404600298731,4.0,8.0,3.0,,,
1253,,recursive_sketch,0.0006165559423553695,0.07858067900087917,4.0,8.0,4.0,,,
1254,,recursive_sketch,0.0004935745796399385,0.03239911799755646,4.0,8.0,5.0,,,
1255,,recursive_sketch,0.0005266010912493435,0.03300702799970168,4.0,8.0,6.0,,,
1256,,recursive_sketch,0.000586365875211428,0.027603277001617244,4.0,8.0,7.0,,,
1257,,recursive_sketch,0.0005714068030022216,0.03818837900325889,4.0,8.0,8.0,,,
1258,,recursive_sketch,0.0006885466832678407,0.04526617200099281,4.0,8.0,9.0,,,
1259,,recursive_sketch,0.0005497993203628815,0.04160298199712997,4.0,8.0,10.0,,,
1260,,recursive_sketch,0.0005932108262628254,0.028861589002190158,4.0,8.0,11.0,,,
1261,,recursive_sketch,0.0006162142805489327,0.06941594800082385,4.0,8.0,12.0,,,
1262,,recursive_sketch,0.0006714723771699343,0.031474019000597764,4.0,8.0,13.0,,,
1263,,recursive_sketch,0.0006249302114780597,0.035505001000274206,4.0,8.0,14.0,,,
1264,,recursive_sketch,0.0005686818676080348,0.05727558500075247,4.0,8.0,15.0,,,
1265,,recursive_sketch,0.0005777621256548009,0.06435969599988312,4.0,8.0,16.0,,,
1266,,recursive_sketch,0.000490590598517762,0.04879321200132836,4.0,8.0,17.0,,,
1267,,recursive_sketch,0.000603390961251255,0.031176217999018263,4.0,8.0,18.0,,,
1268,,recursive_sketch,0.0003909696240324432,0.04177122100009001,4.0,8.0,19.0,,,
1269,,recursive_sketch,0.00019019308806313693,0.0899403129988059,5.0,10.0,0.0,,,
1270,,recursive_sketch,5.4459871144232544e-05,0.030485178001981694,5.0,10.0,1.0,,,
1271,,recursive_sketch,0.0001148430341550711,0.06716277799932868,5.0,10.0,2.0,,,
1272,,recursive_sketch,6.665816984045793e-05,0.05186199300078442,5.0,10.0,3.0,,,
1273,,recursive_sketch,0.00012600642265384675,0.06245635499726632,5.0,10.0,4.0,,,
1274,,recursive_sketch,0.00015053787302040096,0.06089545600116253,5.0,10.0,5.0,,,
1275,,recursive_sketch,0.00011678720769897448,0.04985598199709784,5.0,10.0,6.0,,,
1276,,recursive_sketch,0.00026461320327004687,0.04367079199801083,5.0,10.0,7.0,,,
1277,,recursive_sketch,0.00012276719570629755,0.1128624890006904,5.0,10.0,8.0,,,
1278,,recursive_sketch,0.00010258732521746957,0.041532010000082664,5.0,10.0,9.0,,,
1279,,recursive_sketch,7.407029577827234e-05,0.08733611299976474,5.0,10.0,10.0,,,
1280,,recursive_sketch,6.780336561677767e-05,0.06833764700058964,5.0,10.0,11.0,,,
1281,,recursive_sketch,7.726253207440456e-05,0.06604166800025268,5.0,10.0,12.0,,,
1282,,recursive_sketch,3.868971417124777e-05,0.05125788299847045,5.0,10.0,13.0,,,
1283,,recursive_sketch,5.092982512853852e-05,0.05184232400279143,5.0,10.0,14.0,,,
1284,,recursive_sketch,7.073827378707836e-05,0.046242062002420425,5.0,10.0,15.0,,,
1285,,recursive_sketch,0.0002516136212580759,0.04746984200028237,5.0,10.0,16.0,,,
1286,,recursive_sketch,0.00016357228124598433,0.04216552999787382,5.0,10.0,17.0,,,
1287,,recursive_sketch,0.00022372890797689842,0.05348418399807997,5.0,10.0,18.0,,,
1288,,recursive_sketch,5.2658294726565184e-05,0.050421773001289694,5.0,10.0,19.0,,,
1289,,recursive_sketch,3.88541885644377e-05,0.06348385700039216,6.0,12.0,0.0,,,
1290,,recursive_sketch,3.172646023262594e-05,0.04518295199886779,6.0,12.0,1.0,,,
1291,,recursive_sketch,5.243304545909572e-05,0.06565439800033346,6.0,12.0,2.0,,,
1292,,recursive_sketch,3.275048523147411e-05,0.04834920299981604,6.0,12.0,3.0,,,
1293,,recursive_sketch,3.4734017186605244e-05,0.07250991799810436,6.0,12.0,4.0,,,
1294,,recursive_sketch,3.055894186825755e-05,0.06471259699901566,6.0,12.0,5.0,,,
1295,,recursive_sketch,4.300991038407278e-05,0.08521503099836991,6.0,12.0,6.0,,,
1296,,recursive_sketch,6.237388247193684e-05,0.0458484109985875,6.0,12.0,7.0,,,
1297,,recursive_sketch,2.941209186738022e-05,0.07328683999730856,6.0,12.0,8.0,,,
1298,,recursive_sketch,3.78329276079554e-05,0.10194957600106136,6.0,12.0,9.0,,,
1299,,recursive_sketch,3.360326912956072e-05,0.09391711499847588,6.0,12.0,10.0,,,
1300,,recursive_sketch,3.456992273418856e-05,0.052322953000839334,6.0,12.0,11.0,,,
1301,,recursive_sketch,2.9901723890114776e-05,0.06901796799866133,6.0,12.0,12.0,,,
1302,,recursive_sketch,3.13574606394389e-05,0.025609026997699402,6.0,12.0,13.0,,,
1303,,recursive_sketch,4.369795338698304e-05,0.07048065799972392,6.0,12.0,14.0,,,
1304,,recursive_sketch,2.299063341830573e-05,0.11516404999929364,6.0,12.0,15.0,,,
1305,,recursive_sketch,2.8079232530745777e-05,0.08385466099935002,6.0,12.0,16.0,,,
1306,,recursive_sketch,3.491748026265934e-05,0.10031377600171254,6.0,12.0,17.0,,,
1307,,recursive_sketch,2.8856574728205348e-05,0.047735342999658315,6.0,12.0,18.0,,,
1308,,recursive_sketch,3.06413726070085e-05,0.05550251499880687,6.0,12.0,19.0,,,
1309,,recursive_sketch,7.69476190090435e-06,0.07194988899937016,7.0,14.0,0.0,,,
1310,,recursive_sketch,1.4037887264967223e-05,0.05000730300162104,7.0,14.0,1.0,,,
1311,,recursive_sketch,2.42018130277955e-05,0.08456916299837758,7.0,14.0,2.0,,,
1312,,recursive_sketch,1.473392007228925e-05,0.02778386800127919,7.0,14.0,3.0,,,
1313,,recursive_sketch,2.9884124366927086e-05,0.10930931799885002,7.0,14.0,4.0,,,
1314,,recursive_sketch,2.4190281977518416e-05,0.0448515829993994,7.0,14.0,5.0,,,
1315,,recursive_sketch,1.5842613374222414e-05,0.06500092799979029,7.0,14.0,6.0,,,
1316,,recursive_sketch,9.202927417431448e-06,0.11173108900038642,7.0,14.0,7.0,,,
1317,,recursive_sketch,1.4950723392651457e-05,0.0731643700019049,7.0,14.0,8.0,,,
1318,,recursive_sketch,8.09822675161471e-06,0.0980519570002798,7.0,14.0,9.0,,,
1319,,recursive_sketch,1.0077109052892615e-05,0.06868190800014418,7.0,14.0,10.0,,,
1320,,recursive_sketch,8.400860568050534e-06,0.13356261599983554,7.0,14.0,11.0,,,
1321,,recursive_sketch,1.1594738877409334e-05,0.06722735799849033,7.0,14.0,12.0,,,
1322,,recursive_sketch,1.0472538691147725e-05,0.053016524001577636,7.0,14.0,13.0,,,
1323,,recursive_sketch,9.64109897207424e-06,0.06527314699997078,7.0,14.0,14.0,,,
1324,,recursive_sketch,2.2258780384328413e-05,0.052403993999178056,7.0,14.0,15.0,,,
1325,,recursive_sketch,7.950691059284255e-06,0.06514042700291611,7.0,14.0,16.0,,,
1326,,recursive_sketch,9.352859896681908e-06,0.051129223000316415,7.0,14.0,17.0,,,
1327,,recursive_sketch,1.597463378359807e-05,0.0664121179979702,7.0,14.0,18.0,,,
1328,,recursive_sketch,6.717350580013747e-06,0.05230202500024461,7.0,14.0,19.0,,,
1329,,recursive_sketch,5.467199047223526e-06,0.14408199800163857,8.0,16.0,0.0,,,
1330,,recursive_sketch,5.0782570639428645e-06,0.059449265001603635,8.0,16.0,1.0,,,
1331,,recursive_sketch,5.332909478701409e-06,0.06529174699971918,8.0,16.0,2.0,,,
1332,,recursive_sketch,5.601221073529722e-06,0.06138449599893647,8.0,16.0,3.0,,,
1333,,recursive_sketch,1.0460144914458671e-05,0.07811147999746026,8.0,16.0,4.0,,,
1334,,recursive_sketch,4.587598894515884e-06,0.08257916199727333,8.0,16.0,5.0,,,
1335,,recursive_sketch,4.713076169479984e-06,0.08609044300101232,8.0,16.0,6.0,,,
1336,,recursive_sketch,5.206219262315713e-06,0.06804422799905296,8.0,16.0,7.0,,,
1337,,recursive_sketch,6.047256058746396e-06,0.0747887500001525,8.0,16.0,8.0,,,
1338,,recursive_sketch,5.559686976138195e-06,0.06902452999929665,8.0,16.0,9.0,,,
1339,,recursive_sketch,5.3714604908070265e-06,0.09072761500283377,8.0,16.0,10.0,,,
1340,,recursive_sketch,4.774210765679993e-06,0.039940292001119815,8.0,16.0,11.0,,,
1341,,recursive_sketch,5.476983976348696e-06,0.04020718100218801,8.0,16.0,12.0,,,
1342,,recursive_sketch,6.617627625329544e-06,0.037948730001517106,8.0,16.0,13.0,,,
1343,,recursive_sketch,4.1656139423303915e-06,0.05148131500027375,8.0,16.0,14.0,,,
1344,,recursive_sketch,7.154460595014304e-06,0.03368873900035396,8.0,16.0,15.0,,,
1345,,recursive_sketch,6.166791928992133e-06,0.1394677270000102,8.0,16.0,16.0,,,
1346,,recursive_sketch,1.1537914501020195e-05,0.03404439999940223,8.0,16.0,17.0,,,
1347,,recursive_sketch,5.249260155799812e-06,0.06171363799876417,8.0,16.0,18.0,,,
1348,,recursive_sketch,6.5929615422519125e-06,0.03896524999800022,8.0,16.0,19.0,,,
1349,,recursive_sketch,2.7563829665042013e-06,0.05435842500082799,9.0,18.0,0.0,,,
1350,,recursive_sketch,4.219482103583068e-06,0.03785166100351489,9.0,18.0,1.0,,,
1351,,recursive_sketch,5.360524068856326e-06,0.05854814499980421,9.0,18.0,2.0,,,
1352,,recursive_sketch,5.774945698751016e-06,0.035305159999552416,9.0,18.0,3.0,,,
1353,,recursive_sketch,3.1434891724369557e-06,0.07677674200022011,9.0,18.0,4.0,,,
1354,,recursive_sketch,4.799610958239479e-06,0.04043718200045987,9.0,18.0,5.0,,,
1355,,recursive_sketch,3.3657766912555916e-06,0.07936001100097201,9.0,18.0,6.0,,,
1356,,recursive_sketch,2.988769979631978e-06,0.06814633799876901,9.0,18.0,7.0,,,
1357,,recursive_sketch,4.257503029230892e-06,0.08720483400247758,9.0,18.0,8.0,,,
1358,,recursive_sketch,3.629539214496831e-06,0.0477543320012046,9.0,18.0,9.0,,,
1359,,recursive_sketch,3.3648205134824837e-06,0.07855580099931103,9.0,18.0,10.0,,,
1360,,recursive_sketch,3.551969664342982e-06,0.0668987869976263,9.0,18.0,11.0,,,
1361,,recursive_sketch,2.9268142279981497e-06,0.07248597100260668,9.0,18.0,12.0,,,
1362,,recursive_sketch,4.017020778466509e-06,0.15987989499990363,9.0,18.0,13.0,,,
1363,,recursive_sketch,4.9836700038186946e-06,0.07337497000116855,9.0,18.0,14.0,,,
1364,,recursive_sketch,4.826657691118545e-06,0.036707319999550236,9.0,18.0,15.0,,,
1365,,recursive_sketch,3.81454104871767e-06,0.053471404000447365,9.0,18.0,16.0,,,
1366,,recursive_sketch,3.241492376527202e-06,0.03585111000211327,9.0,18.0,17.0,,,
1367,,recursive_sketch,3.2914382351496015e-06,0.05055867400005809,9.0,18.0,18.0,,,
1368,,recursive_sketch,3.649604148036672e-06,0.03946605099918088,9.0,18.0,19.0,,,
1369,,recursive_sketch,2.486431744923017e-06,0.0692079289983667,10.0,20.0,0.0,,,
1370,,recursive_sketch,2.803183997781309e-06,0.05557542400129023,10.0,20.0,1.0,,,
1371,,recursive_sketch,2.030403847063894e-06,0.0517183340016345,10.0,20.0,2.0,,,
1372,,recursive_sketch,3.0074489740058684e-06,0.04056388000026345,10.0,20.0,3.0,,,
1373,,recursive_sketch,2.8370824447303323e-06,0.05202814499716624,10.0,20.0,4.0,,,
1374,,recursive_sketch,3.0215197491231647e-06,0.03718040899912012,10.0,20.0,5.0,,,
1375,,recursive_sketch,3.1616746447775416e-06,0.04136313200069708,10.0,20.0,6.0,,,
1376,,recursive_sketch,2.1905660966980213e-06,0.042061991000082344,10.0,20.0,7.0,,,
1377,,recursive_sketch,1.9868458615043217e-06,0.06075422700087074,10.0,20.0,8.0,,,
1378,,recursive_sketch,2.8475412634178106e-06,0.057538345001376,10.0,20.0,9.0,,,
1379,,recursive_sketch,2.8583664388917263e-06,0.05804492599781952,10.0,20.0,10.0,,,
1380,,recursive_sketch,2.0904075114415233e-06,0.039188339997053845,10.0,20.0,11.0,,,
1381,,recursive_sketch,3.452554069227069e-06,0.05613091600025655,10.0,20.0,12.0,,,
1382,,recursive_sketch,2.7311371686589596e-06,0.07642345099884551,10.0,20.0,13.0,,,
1383,,recursive_sketch,3.135832293104026e-06,0.0573814269991999,10.0,20.0,14.0,,,
1384,,recursive_sketch,2.6133782546244703e-06,0.04174359099852154,10.0,20.0,15.0,,,
1385,,recursive_sketch,3.925344411630536e-06,0.041009471999132074,10.0,20.0,16.0,,,
1386,,recursive_sketch,2.2544216747495784e-06,0.08798314399973606,10.0,20.0,17.0,,,
1387,,recursive_sketch,2.850272948236842e-06,0.05951248700148426,10.0,20.0,18.0,,,
1388,,recursive_sketch,3.7230723774208407e-06,0.039803370000299765,10.0,20.0,19.0,,,
1389,,recursive_sketch,2.8536511776786544e-06,0.06494658900192007,11.0,22.0,0.0,,,
1390,,recursive_sketch,2.160256356966626e-06,0.05800206499770866,11.0,22.0,1.0,,,
1391,,recursive_sketch,1.5800122262515717e-06,0.0588434370001778,11.0,22.0,2.0,,,
1392,,recursive_sketch,3.050030207450592e-06,0.041468452000117395,11.0,22.0,3.0,,,
1393,,recursive_sketch,1.9897384094796363e-06,0.061649156999919796,11.0,22.0,4.0,,,
1394,,recursive_sketch,2.1425412476174142e-06,0.060165217000758275,11.0,22.0,5.0,,,
1395,,recursive_sketch,1.6185150503439822e-06,0.06333600800280692,11.0,22.0,6.0,,,
1396,,recursive_sketch,1.5701944248461172e-06,0.04987076399993384,11.0,22.0,7.0,,,
1397,,recursive_sketch,1.7601729709289318e-06,0.05961500599732972,11.0,22.0,8.0,,,
1398,,recursive_sketch,2.5445139426842513e-06,0.040389151999988826,11.0,22.0,9.0,,,
1399,,recursive_sketch,2.1447100494502415e-06,0.05604033499912475,11.0,22.0,10.0,,,
1400,,recursive_sketch,1.7858220630073918e-06,0.051429505001578946,11.0,22.0,11.0,,,
1401,,recursive_sketch,1.5323563569873387e-06,0.16276429500067024,11.0,22.0,12.0,,,
1402,,recursive_sketch,2.354313530841314e-06,0.04218446199956816,11.0,22.0,13.0,,,
1403,,recursive_sketch,1.6161335235074083e-06,0.0659212579994346,11.0,22.0,14.0,,,
1404,,recursive_sketch,1.65360317880252e-06,0.04266047200144385,11.0,22.0,15.0,,,
1405,,recursive_sketch,2.116428237411434e-06,0.05946711800061166,11.0,22.0,16.0,,,
1406,,recursive_sketch,1.8587062214561064e-06,0.05587982599899988,11.0,22.0,17.0,,,
1407,,recursive_sketch,1.676480145097956e-06,0.06206030599787482,11.0,22.0,18.0,,,
1408,,recursive_sketch,1.9097784457203405e-06,0.07041193100303644,11.0,22.0,19.0,,,
1409,,recursive_sketch,1.0728768737937791e-06,0.08164131199737312,12.0,24.0,0.0,,,
1410,,recursive_sketch,1.352512181415831e-06,0.07333007100169198,12.0,24.0,1.0,,,
1411,,recursive_sketch,1.3893560392571163e-06,0.09006057599981432,12.0,24.0,2.0,,,
1412,,recursive_sketch,1.3402911759514691e-06,0.07585390100211953,12.0,24.0,3.0,,,
1413,,recursive_sketch,1.1331947411074011e-06,0.08263075400100206,12.0,24.0,4.0,,,
1414,,recursive_sketch,1.4506511982246945e-06,0.04187926200029324,12.0,24.0,5.0,,,
1415,,recursive_sketch,1.1696682110915825e-06,0.09005750500000431,12.0,24.0,6.0,,,
1416,,recursive_sketch,1.0395559283308373e-06,0.07807533199957106,12.0,24.0,7.0,,,
1417,,recursive_sketch,1.1380018626626188e-06,0.08789858499949332,12.0,24.0,8.0,,,
1418,,recursive_sketch,1.2133733260760205e-06,0.07539501000064774,12.0,24.0,9.0,,,
1419,,recursive_sketch,1.6215651099090963e-06,0.06622416899699601,12.0,24.0,10.0,,,
1420,,recursive_sketch,1.205409289134474e-06,0.04225436199703836,12.0,24.0,11.0,,,
1421,,recursive_sketch,1.2917832491972072e-06,0.061797797003237065,12.0,24.0,12.0,,,
1422,,recursive_sketch,1.131180523322841e-06,0.06129911699827062,12.0,24.0,13.0,,,
1423,,recursive_sketch,9.640096666199457e-07,0.06227344799845014,12.0,24.0,14.0,,,
1424,,recursive_sketch,9.77533319333207e-07,0.04455625099944882,12.0,24.0,15.0,,,
1425,,recursive_sketch,1.077912392805856e-06,0.1270545259976643,12.0,24.0,16.0,,,
1426,,recursive_sketch,1.2202043308094901e-06,0.0457616429994232,12.0,24.0,17.0,,,
1427,,recursive_sketch,1.627797161484252e-06,0.07417631100179278,12.0,24.0,18.0,,,
1428,,recursive_sketch,1.478345221455545e-06,0.05949861699991743,12.0,24.0,19.0,,,
1429,,recursive_sketch,8.511422020170069e-07,0.06537696899977163,13.0,26.0,0.0,,,
1430,,recursive_sketch,8.289685228920611e-07,0.05013203400085331,13.0,26.0,1.0,,,
1431,,recursive_sketch,1.035232066833359e-06,0.051885582997783786,13.0,26.0,2.0,,,
1432,,recursive_sketch,6.751470918800563e-07,0.06525098900237936,13.0,26.0,3.0,,,
1433,,recursive_sketch,9.831448620859743e-07,0.0640597079982399,13.0,26.0,4.0,,,
1434,,recursive_sketch,1.0194316946269222e-06,0.056148936000681715,13.0,26.0,5.0,,,
1435,,recursive_sketch,8.135397612604971e-07,0.056692086000111885,13.0,26.0,6.0,,,
1436,,recursive_sketch,8.161284158256538e-07,0.04714903399872128,13.0,26.0,7.0,,,
1437,,recursive_sketch,8.203284705389643e-07,0.06366170799810789,13.0,26.0,8.0,,,
1438,,recursive_sketch,6.501269738926055e-07,0.05706306599677191,13.0,26.0,9.0,,,
1439,,recursive_sketch,7.938150258006734e-07,0.0650256389999413,13.0,26.0,10.0,,,
1440,,recursive_sketch,1.089168010182817e-06,0.058918386999721406,13.0,26.0,11.0,,,
1441,,recursive_sketch,7.765263621242993e-07,0.06356865899942932,13.0,26.0,12.0,,,
1442,,recursive_sketch,8.721465959790424e-07,0.04461381299915956,13.0,26.0,13.0,,,
1443,,recursive_sketch,8.562619264497606e-07,0.16449367699897266,13.0,26.0,14.0,,,
1444,,recursive_sketch,8.355514416320515e-07,0.08263383499797783,13.0,26.0,15.0,,,
1445,,recursive_sketch,6.400116728150024e-07,0.0807828229990264,13.0,26.0,16.0,,,
1446,,recursive_sketch,7.865309987123854e-07,0.04817529399952036,13.0,26.0,17.0,,,
1447,,recursive_sketch,1.0125414209033633e-06,0.08566086399878259,13.0,26.0,18.0,,,
1448,,recursive_sketch,7.874763203338032e-07,0.08548324400180718,13.0,26.0,19.0,,,
1449,,recursive_sketch,3.7995796981700284e-07,0.08914259499943,14.0,28.0,0.0,,,
1450,,recursive_sketch,4.966587621582909e-07,0.07735280199995032,14.0,28.0,1.0,,,
1451,,recursive_sketch,5.235546773553131e-07,0.10008469899912598,14.0,28.0,2.0,,,
1452,,recursive_sketch,4.6515160401494246e-07,0.04620555300061824,14.0,28.0,3.0,,,
1453,,recursive_sketch,6.591449262436517e-07,0.09325176700076554,14.0,28.0,4.0,,,
1454,,recursive_sketch,7.777631298592849e-07,0.09088236600291566,14.0,28.0,5.0,,,
1455,,recursive_sketch,4.666117084685575e-07,0.08732841599703534,14.0,28.0,6.0,,,
1456,,recursive_sketch,3.9438299770825113e-07,0.08982810499946936,14.0,28.0,7.0,,,
1457,,recursive_sketch,4.955775106060834e-07,0.06692309000209207,14.0,28.0,8.0,,,
1458,,recursive_sketch,4.5771344805242467e-07,0.09278384699791786,14.0,28.0,9.0,,,
1459,,recursive_sketch,6.001234739428991e-07,0.09331412699975772,14.0,28.0,10.0,,,
1460,,recursive_sketch,3.774488706179366e-07,0.09399551699971198,14.0,28.0,11.0,,,
1461,,recursive_sketch,5.129516093127309e-07,0.09033069599900045,14.0,28.0,12.0,,,
1462,,recursive_sketch,5.376112825356719e-07,0.09706323999853339,14.0,28.0,13.0,,,
1463,,recursive_sketch,4.436003300541285e-07,0.0835997940012021,14.0,28.0,14.0,,,
1464,,recursive_sketch,3.772129784373412e-07,0.09212384700003895,14.0,28.0,15.0,,,
1465,,recursive_sketch,4.0763947425817836e-07,0.08894702499674167,14.0,28.0,16.0,,,
1466,,recursive_sketch,4.1160093242167545e-07,0.09167605800030287,14.0,28.0,17.0,,,
1467,,recursive_sketch,6.912892150295559e-07,0.07079110099948593,14.0,28.0,18.0,,,
1468,,recursive_sketch,5.938314348195524e-07,0.10918615300033707,14.0,28.0,19.0,,,
1469,,recursive_sketch,1.627012523758714e-07,0.0987146980005491,15.0,30.0,0.0,,,
1470,,recursive_sketch,1.6529115853565303e-07,0.09820905900051002,15.0,30.0,1.0,,,
1471,,recursive_sketch,3.2895694965984184e-07,0.09291110699996352,15.0,30.0,2.0,,,
1472,,recursive_sketch,2.114476048699535e-07,0.09618443900035345,15.0,30.0,3.0,,,
1473,,recursive_sketch,3.2990815407709683e-07,0.07665140300014173,15.0,30.0,4.0,,,
1474,,recursive_sketch,4.7392503331540674e-07,0.07296456099720672,15.0,30.0,5.0,,,
1475,,recursive_sketch,1.9893520408897716e-07,0.10615073200096958,15.0,30.0,6.0,,,
1476,,recursive_sketch,2.1732715613036365e-07,0.09241306699914276,15.0,30.0,7.0,,,
1477,,recursive_sketch,2.228019481219855e-07,0.0934357079968322,15.0,30.0,8.0,,,
1478,,recursive_sketch,3.7521729381032743e-07,0.09040474799985532,15.0,30.0,9.0,,,
1479,,recursive_sketch,1.9551250325806413e-07,0.09375246700074058,15.0,30.0,10.0,,,
1480,,recursive_sketch,3.017478883932259e-07,0.09083482600181014,15.0,30.0,11.0,,,
1481,,recursive_sketch,4.5037943284821603e-07,0.07241900300141424,15.0,30.0,12.0,,,
1482,,recursive_sketch,1.6152900387643524e-07,0.0926249279982585,15.0,30.0,13.0,,,
1483,,recursive_sketch,1.912151177383364e-07,0.09744627899999614,15.0,30.0,14.0,,,
1484,,recursive_sketch,1.497290210345075e-07,0.0759954019995348,15.0,30.0,15.0,,,
1485,,recursive_sketch,1.9045259209154226e-07,0.10728134099917952,15.0,30.0,16.0,,,
1486,,recursive_sketch,3.484606455419003e-07,0.0935760480024328,15.0,30.0,17.0,,,
1487,,recursive_sketch,2.909273442116405e-07,0.10053678999975091,15.0,30.0,18.0,,,
1488,,recursive_sketch,2.7546748453604104e-07,0.09249147800073843,15.0,30.0,19.0,,,
1489,,recursive_sketch,2.813999948307796e-07,0.0740067420010746,16.0,32.0,0.0,,,
1490,,recursive_sketch,1.2453709631603975e-07,0.06354730000020936,16.0,32.0,1.0,,,
1491,,recursive_sketch,1.6790648224113392e-07,0.07791049200022826,16.0,32.0,2.0,,,
1492,,recursive_sketch,1.409779823214541e-07,0.06044430800102418,16.0,32.0,3.0,,,
1493,,recursive_sketch,1.4389902413078548e-07,0.10605455099721439,16.0,32.0,4.0,,,
1494,,recursive_sketch,2.394128608144276e-07,0.09542458899886697,16.0,32.0,5.0,,,
1495,,recursive_sketch,1.2457826446281155e-07,0.10412877100316109,16.0,32.0,6.0,,,
1496,,recursive_sketch,1.5159165721694126e-07,0.0956831779985805,16.0,32.0,7.0,,,
1497,,recursive_sketch,1.3869928228694258e-07,0.09640584899898386,16.0,32.0,8.0,,,
1498,,recursive_sketch,1.235829592172212e-07,0.09913821999725769,16.0,32.0,9.0,,,
1499,,recursive_sketch,1.3413576712147628e-07,0.09581035899827839,16.0,32.0,10.0,,,
1500,,recursive_sketch,1.4595646462938688e-07,0.09345623799890745,16.0,32.0,11.0,,,
1501,,recursive_sketch,3.547100341530471e-07,0.1579750580021937,16.0,32.0,12.0,,,
1502,,recursive_sketch,1.4423680308752418e-07,0.09804856900154846,16.0,32.0,13.0,,,
1503,,recursive_sketch,2.9414029213534804e-07,0.09639634899940575,16.0,32.0,14.0,,,
1504,,recursive_sketch,1.3617450111206289e-07,0.07620530200074427,16.0,32.0,15.0,,,
1505,,recursive_sketch,1.7704354563007618e-07,0.1062873020018742,16.0,32.0,16.0,,,
1506,,recursive_sketch,1.5487957842901906e-07,0.11928201699993224,16.0,32.0,17.0,,,
1507,,recursive_sketch,1.1888522124716195e-07,0.19167416800337378,16.0,32.0,18.0,,,
1508,,recursive_sketch,1.3388690334429952e-07,0.09730096899875207,16.0,32.0,19.0,,,
1509,,recursive_sketch,1.1403082310390509e-07,0.11264511300032609,17.0,34.0,0.0,,,
1510,,recursive_sketch,1.2669628067310637e-07,0.09610174900080892,17.0,34.0,1.0,,,
1511,,recursive_sketch,1.1416564826262639e-07,0.0778518939987407,17.0,34.0,2.0,,,
1512,,recursive_sketch,1.0339621042192928e-07,0.07008003199734958,17.0,34.0,3.0,,,
1513,,recursive_sketch,1.1353794141687681e-07,0.13211963000139804,17.0,34.0,4.0,,,
1514,,recursive_sketch,1.066793982648002e-07,0.10224553100124467,17.0,34.0,5.0,,,
1515,,recursive_sketch,1.4922431902053044e-07,0.10036873999706586,17.0,34.0,6.0,,,
1516,,recursive_sketch,1.1073766982348736e-07,0.11705810599960387,17.0,34.0,7.0,,,
1517,,recursive_sketch,1.0888028336937955e-07,0.10615756200058968,17.0,34.0,8.0,,,
