,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,rank,left_drm_type,right_drm_type
1166,,STTA,0.05842342720435231,0.1455907067283988,3.0,6.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1167,,STTA,0.019519534688563434,0.12005093414336443,3.0,6.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1168,,STTA,0.06614395917810086,0.14617854822427034,3.0,6.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1169,,STTA,0.016484425685707866,0.10316989570856094,3.0,6.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1170,,STTA,0.8704554459020359,0.1614913959056139,3.0,6.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1171,,STTA,0.014393162990395069,0.10269758384674788,3.0,6.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1172,,STTA,0.014145455836975062,0.1438096771016717,3.0,6.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1173,,STTA,0.031289565442141606,0.09906292241066694,3.0,6.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1174,,STTA,0.05786663946824084,0.14720084704458714,3.0,6.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1175,,STTA,0.0175396221232352,0.10216736420989037,3.0,6.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1176,,STTA,0.01387665709425833,0.15909162163734436,3.0,6.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1177,,STTA,0.017049095330879244,0.13125590234994888,3.0,6.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1178,,STTA,0.2425526467515978,0.15384585596621037,3.0,6.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1179,,STTA,0.03191491503339803,0.0992288077250123,3.0,6.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1180,,STTA,0.03262309285066565,0.1428645746782422,3.0,6.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1181,,STTA,0.0326542729401943,0.10193091630935669,3.0,6.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1182,,STTA,0.011258486241906245,0.15356233436614275,3.0,6.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1183,,STTA,0.06162415968500215,0.10437060054391623,3.0,6.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1184,,STTA,0.011657751471414126,0.1475377343595028,3.0,6.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1185,,STTA,0.014992570945944248,0.11954850982874632,4.0,8.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1186,,STTA,0.008602873919728225,0.1595745263621211,4.0,8.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1187,,STTA,0.023299074583575618,0.1155367000028491,4.0,8.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1188,,STTA,0.011877042079759727,0.18519008345901966,4.0,8.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1189,,STTA,0.007967777016077426,0.10964635759592056,4.0,8.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1190,,STTA,0.016269046896198815,0.17418967466801405,4.0,8.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1191,,STTA,0.019692222811969917,0.11420380044728518,4.0,8.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1192,,STTA,0.030746144101474235,0.16197493020445108,4.0,8.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1193,,STTA,0.009525568087354684,0.11038540117442608,4.0,8.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1194,,STTA,0.015555263607654366,0.16533331014215946,4.0,8.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1195,,STTA,0.010517014993688394,0.10764581058174372,4.0,8.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1196,,STTA,0.013201587177209484,0.1635887250304222,4.0,8.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1197,,STTA,0.010114492204149625,0.16603305377066135,4.0,8.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1198,,STTA,0.011997020927105771,0.14919831790030003,4.0,8.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1199,,STTA,0.007971745782731373,0.10929904971271753,4.0,8.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1200,,STTA,0.007436841399961532,0.17626104038208723,4.0,8.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1201,,STTA,0.017231603325818086,0.10369119886308908,4.0,8.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1202,,STTA,0.01104784516611302,0.1661395188421011,4.0,8.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1203,,STTA,0.015840076292370543,0.1298021599650383,4.0,8.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1204,,STTA,0.013074132502893968,0.17349755764007568,4.0,8.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1205,,STTA,0.017218457576960274,0.13519994635134935,4.0,8.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1206,,STTA,0.01793825614116551,0.15947262849658728,4.0,8.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1207,,STTA,0.014830236660871517,0.104495320469141,4.0,8.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1208,,STTA,0.01021774659920262,0.16791199054569006,4.0,8.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1209,,STTA,0.011994912521158392,0.10594164486974478,4.0,8.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1210,,STTA,0.01292096015058718,0.16080590151250362,4.0,8.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1211,,STTA,0.010772105308591162,0.173910073004663,4.0,8.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1212,,STTA,0.013976355571812463,0.1773156663402915,4.0,8.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1213,,STTA,0.013742676914637117,0.13196132704615593,4.0,8.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1214,,STTA,0.00983512855284001,0.1592744318768382,4.0,8.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1215,,STTA,0.011927055471394318,0.12366382125765085,4.0,8.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1216,,STTA,0.010669221164100962,0.16180286835879087,4.0,8.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1217,,STTA,0.01856233369671963,0.15351365506649017,4.0,8.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1218,,STTA,0.010693153531666224,0.15787776093930006,4.0,8.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1219,,STTA,0.022421838898503764,0.09979152586311102,4.0,8.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1220,,STTA,0.012492363384072799,0.15712834522128105,4.0,8.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1221,,STTA,0.012838881490549995,0.10640843026340008,4.0,8.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1222,,STTA,0.04986203248423715,0.16597795113921165,4.0,8.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1223,,STTA,0.012125236193435729,0.1814888110384345,4.0,8.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1224,,STTA,0.01084478640660604,0.2135221753269434,4.0,8.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1225,,STTA,0.008887952018873019,0.12595811486244202,5.0,10.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1226,,STTA,0.006857514770241937,0.19668017607182264,5.0,10.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1227,,STTA,0.007888181440861307,0.12137883249670267,5.0,10.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1228,,STTA,0.012337883489689184,0.196864390745759,5.0,10.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1229,,STTA,0.005709554327552724,0.1393811646848917,5.0,10.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1230,,STTA,0.00482478397369216,0.2062683654949069,5.0,10.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1231,,STTA,0.006016685677089166,0.11625227611511946,5.0,10.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1232,,STTA,0.005557623712790211,0.2523544514551759,5.0,10.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1233,,STTA,0.007902606317224926,0.11978840362280607,5.0,10.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1234,,STTA,0.012351503464344004,0.2215200662612915,5.0,10.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1235,,STTA,0.0049903977037358185,0.12894776929169893,5.0,10.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1236,,STTA,0.007312944152377282,0.20018554478883743,5.0,10.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1237,,STTA,0.012529624505451269,0.11557789798825979,5.0,10.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1238,,STTA,0.006158581167352049,0.1998006710782647,5.0,10.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1239,,STTA,0.007138892688424826,0.12724878080189228,5.0,10.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1240,,STTA,0.00693928501631429,0.2088682558387518,5.0,10.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1241,,STTA,0.006443725145297215,0.14618077874183655,5.0,10.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1242,,STTA,0.012459342495675515,0.21668660547584295,5.0,10.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1243,,STTA,0.008220297295856403,0.13014146219938993,5.0,10.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1244,,STTA,0.00928478107059875,0.2359085539355874,5.0,10.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1245,,STTA,0.008895643891211391,0.1226157071068883,5.0,10.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1246,,STTA,0.01002948541641831,0.22103679459542036,5.0,10.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1247,,STTA,0.007802493785184242,0.1167577626183629,5.0,10.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1248,,STTA,0.01520482664787168,0.2280933791771531,5.0,10.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1249,,STTA,0.007887944196458104,0.165449277497828,5.0,10.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1250,,STTA,0.007774659530688707,0.19961828272789717,5.0,10.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1251,,STTA,0.009059430299697808,0.11419590469449759,5.0,10.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1252,,STTA,0.004426660973344491,0.20227489061653614,5.0,10.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1253,,STTA,0.006304103347740582,0.16945954598486423,5.0,10.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1254,,STTA,0.0063985583756005025,0.20180976949632168,5.0,10.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1255,,STTA,0.008404321914085782,0.13013649731874466,5.0,10.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1256,,STTA,0.006131533922535568,0.20700839068740606,5.0,10.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1257,,STTA,0.006590337476066563,0.2250132691115141,5.0,10.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1258,,STTA,0.013916893336295744,0.217507834546268,5.0,10.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1259,,STTA,0.009339269195909454,0.11951345670968294,5.0,10.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1260,,STTA,0.008628817976033374,0.21820415649563074,5.0,10.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1261,,STTA,0.009167953953648599,0.1260484317317605,5.0,10.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1262,,STTA,0.011628202087422197,0.20774397160857916,5.0,10.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1263,,STTA,0.007643006183310627,0.13323710579425097,5.0,10.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1264,,STTA,0.010344033512693725,0.19240332301706076,5.0,10.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1265,,STTA,0.003738888051090359,0.13152577821165323,6.0,12.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1266,,STTA,0.005611400979957675,0.2470081327483058,6.0,12.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1267,,STTA,0.003569826505065997,0.13049986865371466,6.0,12.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1268,,STTA,0.007132653456916513,0.3248775089159608,6.0,12.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1269,,STTA,0.0025997127597763205,0.12487821560353041,6.0,12.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1270,,STTA,0.005301131407334448,0.24293192103505135,6.0,12.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1271,,STTA,0.010967596704634295,0.15118099562823772,6.0,12.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1272,,STTA,0.005274204908198803,0.3102690735831857,6.0,12.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1273,,STTA,0.0026628571312705004,0.12228014133870602,6.0,12.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1274,,STTA,0.004516866819882456,0.2595518194139004,6.0,12.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1275,,STTA,0.006019330032079858,0.157436054199934,6.0,12.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1276,,STTA,0.004047763867462022,0.25589933060109615,6.0,12.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1277,,STTA,0.0034374034988087754,0.16897611692547798,6.0,12.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1278,,STTA,0.005271202781238295,0.24828968197107315,6.0,12.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1279,,STTA,0.005249909524582989,0.1276355627924204,6.0,12.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1280,,STTA,0.007451676905831581,0.2496836045756936,6.0,12.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1281,,STTA,0.003207819664811382,0.144081081263721,6.0,12.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1282,,STTA,0.003963004942896276,0.2747092470526695,6.0,12.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1283,,STTA,0.002761612907476183,0.14009829424321651,6.0,12.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1284,,STTA,0.0026675504013672587,0.26233524084091187,6.0,12.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1285,,STTA,0.004423897546154699,0.12269929517060518,6.0,12.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1286,,STTA,0.002692879789245387,0.23818770702928305,6.0,12.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1287,,STTA,0.005973988830596806,0.16155231185257435,6.0,12.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1288,,STTA,0.003571347201680841,0.2618465404957533,6.0,12.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1289,,STTA,0.003972143935686675,0.13511034846305847,6.0,12.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1290,,STTA,0.003647771511556179,0.23903760500252247,6.0,12.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1291,,STTA,0.005018376846224694,0.16189691051840782,6.0,12.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1292,,STTA,0.004363279510597044,0.2642544051632285,6.0,12.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1293,,STTA,0.0042238111468494875,0.13582004606723785,6.0,12.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1294,,STTA,0.002740408122642868,0.24486073665320873,6.0,12.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1295,,STTA,0.007505854697831388,0.12311955541372299,6.0,12.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1296,,STTA,0.007656890566547264,0.2642611609771848,6.0,12.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1297,,STTA,0.005093314910650987,0.12447933945804834,6.0,12.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1298,,STTA,0.0047598059917913675,0.25101259257644415,6.0,12.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1299,,STTA,0.00766583487222925,0.11672945600003004,6.0,12.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1300,,STTA,0.0032226583410282232,0.32079402823001146,6.0,12.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1301,,STTA,0.006067450182748467,0.1312374621629715,6.0,12.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1302,,STTA,0.003889902151778823,0.2439995612949133,6.0,12.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1303,,STTA,0.003951446006846106,0.1281390693038702,6.0,12.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1304,,STTA,0.005061231976458812,0.249380050227046,6.0,12.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1305,,STTA,0.0002119745579099524,0.1775391772389412,7.0,14.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1306,,STTA,0.00020383555314808948,0.26383532769978046,7.0,14.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1307,,STTA,0.00018842897065766127,0.13947368413209915,7.0,14.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1308,,STTA,0.0008911382865023836,0.26890784315764904,7.0,14.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1309,,STTA,0.000619928308043103,0.13378465082496405,7.0,14.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1310,,STTA,0.00025528506928309625,0.2798891859129071,7.0,14.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1311,,STTA,0.00013515697769368596,0.1291329674422741,7.0,14.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1312,,STTA,0.0005224976958390514,0.26691134739667177,7.0,14.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1313,,STTA,0.0014875861985783271,0.1318261008709669,7.0,14.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1314,,STTA,0.00047571307814314815,0.26394449919462204,7.0,14.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1315,,STTA,0.00032858527752598787,0.12193236965686083,7.0,14.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1316,,STTA,0.0008766456139434616,0.27685572765767574,7.0,14.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1317,,STTA,0.0009900270848923743,0.1343878759071231,7.0,14.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1318,,STTA,0.0004986858638275726,0.27855145558714867,7.0,14.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1319,,STTA,0.00027748135831684776,0.16566872876137495,7.0,14.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1320,,STTA,0.0006199304660450518,0.274685206823051,7.0,14.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1321,,STTA,0.0001991174743184985,0.14034464675933123,7.0,14.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1322,,STTA,0.0036504702026086675,0.2884756149724126,7.0,14.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1323,,STTA,0.0007532402153542807,0.1388669442385435,7.0,14.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1324,,STTA,0.0004325879915765486,0.3227691072970629,7.0,14.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1325,,STTA,0.00025270155675340784,0.16115189157426357,7.0,14.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1326,,STTA,0.000567501037592981,0.2648087413981557,7.0,14.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1327,,STTA,0.00015549553952714452,0.12531839311122894,7.0,14.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1328,,STTA,0.0015219119447332867,0.27823094464838505,7.0,14.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1329,,STTA,0.000312568725471008,0.1436032196506858,7.0,14.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1330,,STTA,0.000796713884514012,0.26558240316808224,7.0,14.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1331,,STTA,0.0013696265168453522,0.1293669231235981,7.0,14.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1332,,STTA,0.00046069965457491187,0.27877288218587637,7.0,14.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1333,,STTA,0.0003448673046892818,0.15151526499539614,7.0,14.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1334,,STTA,0.0005592828438849423,0.263560825958848,7.0,14.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1335,,STTA,0.00044373736971013597,0.13768746238201857,7.0,14.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1336,,STTA,0.0001764513984625595,0.2738888207823038,7.0,14.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1337,,STTA,0.0004560426326093952,0.1579222595319152,7.0,14.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1338,,STTA,0.00023568607306674423,0.28778586350381374,7.0,14.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1339,,STTA,0.0001743315670598455,0.1372845396399498,7.0,14.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1340,,STTA,0.0006256004729152468,0.25929658580571413,7.0,14.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1341,,STTA,0.0007026926652991575,0.14895923901349306,7.0,14.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1342,,STTA,0.00016128584614451424,0.4003154207020998,7.0,14.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1343,,STTA,0.0004932216755913274,0.15242960769683123,7.0,14.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1344,,STTA,0.00021903136591167597,0.2708739545196295,7.0,14.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1345,,STTA,1.0125161704199861e-05,0.14148899633437395,8.0,16.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1346,,STTA,3.390860266244325e-05,0.33696959633380175,8.0,16.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1347,,STTA,4.4111273160861537e-05,0.290524966083467,8.0,16.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1348,,STTA,7.021721519673867e-05,0.3050695676356554,8.0,16.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1349,,STTA,8.207854394080755e-06,0.15239756181836128,8.0,16.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1350,,STTA,3.813146680606213e-05,0.3024875270202756,8.0,16.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1351,,STTA,5.399068830380227e-05,0.13504801504313946,8.0,16.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1352,,STTA,5.0257109069437e-05,0.30870828591287136,8.0,16.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1353,,STTA,1.2187042515372759e-05,0.1342773176729679,8.0,16.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1354,,STTA,8.489531885866667e-06,0.2922080960124731,8.0,16.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1355,,STTA,1.10787159707185e-05,0.1422658059746027,8.0,16.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1356,,STTA,2.9451847544700807e-05,0.2974415346980095,8.0,16.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1357,,STTA,0.00012443206258756876,0.18773114029318094,8.0,16.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1358,,STTA,2.1855499315170675e-05,0.3034800738096237,8.0,16.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1359,,STTA,9.649730586849172e-06,0.14501253701746464,8.0,16.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1360,,STTA,4.496185705733955e-06,0.29059008974581957,8.0,16.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1361,,STTA,1.2952193770914586e-05,0.18265728186815977,8.0,16.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1362,,STTA,1.797319155123799e-05,0.2976878397166729,8.0,16.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1363,,STTA,3.5970432428491225e-05,0.13829400017857552,8.0,16.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1364,,STTA,0.0001529123023694782,0.2936152657493949,8.0,16.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1365,,STTA,1.8358808278213074e-05,0.14575390797108412,8.0,16.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1366,,STTA,5.790810039743302e-06,0.33133875112980604,8.0,16.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1367,,STTA,1.9477662736176613e-05,0.17802603170275688,8.0,16.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1368,,STTA,1.2174823271482447e-05,0.30074894055724144,8.0,16.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1369,,STTA,1.2430301534432553e-05,0.14845883194357157,8.0,16.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1370,,STTA,3.140158870063585e-05,0.2941866694018245,8.0,16.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1371,,STTA,0.00026316432018650007,0.143299650400877,8.0,16.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1372,,STTA,2.1338779981223043e-05,0.3770702099427581,8.0,16.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1373,,STTA,6.901812621764329e-06,0.1592384586110711,8.0,16.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1374,,STTA,6.5929973300468965e-06,0.3156191371381283,8.0,16.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1375,,STTA,1.5260305949345844e-05,0.1436048736795783,8.0,16.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1376,,STTA,1.2995860469831145e-05,0.5252875415608287,8.0,16.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1377,,STTA,1.2164688685073498e-05,0.2524998439475894,8.0,16.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1378,,STTA,1.79903586768598e-05,0.2937187096104026,8.0,16.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1379,,STTA,5.3929248903888245e-06,0.13527590315788984,8.0,16.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1380,,STTA,6.366933468245805e-05,0.3134509762749076,8.0,16.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1381,,STTA,2.2001527419415713e-05,0.14594536181539297,8.0,16.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1382,,STTA,1.3728329102304256e-05,0.3119735885411501,8.0,16.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1383,,STTA,1.636465609139321e-05,0.12913092598319054,8.0,16.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1384,,STTA,7.914768888758376e-05,0.391310035251081,8.0,16.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1385,,STTA,1.4099316026996311e-06,0.14639365300536156,9.0,18.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1386,,STTA,8.240051289165333e-07,0.37563199549913406,9.0,18.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1387,,STTA,6.377777404158729e-07,0.20437324326485395,9.0,18.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1388,,STTA,7.125255124087678e-07,0.375983864068985,9.0,18.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1389,,STTA,1.10180930718366e-06,0.27641262859106064,9.0,18.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1390,,STTA,6.107582935823194e-06,0.4735073475167155,9.0,18.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1391,,STTA,2.5086089674291474e-07,0.2255556397140026,9.0,18.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
