,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,rank
1378,,,,HMT,6.686213069699421e-05,0.13304734200210078,,,8.0,8.0
1379,,,,HMT,0.0001427918659549791,0.14779975000055856,,,9.0,8.0
1380,,,,HMT,0.0001541239044791177,0.18193783599781455,,,10.0,8.0
1381,,,,HMT,0.0003094111814552242,0.13882907199877081,,,11.0,8.0
1382,,,,HMT,0.00016092884532145044,0.13153512499775388,,,12.0,8.0
1383,,,,HMT,6.28611961428883e-05,0.12979421599811758,,,13.0,8.0
1384,,,,HMT,7.096381982866297e-05,0.14095232299951022,,,14.0,8.0
1385,,,,HMT,7.676186850362494e-05,0.14156184799867333,,,15.0,8.0
1386,,,,HMT,0.0001133688555082071,0.1361688500001037,,,16.0,8.0
1387,,,,HMT,9.432012331882782e-05,0.12527945200054091,,,17.0,8.0
1388,,,,HMT,0.00010650517194971735,0.13470101100028842,,,18.0,8.0
1389,,,,HMT,0.00011360290500147642,0.16451922600026592,,,19.0,8.0
1390,,,,HMT,0.00010827156242134513,0.1304536489988095,,,0.0,9.0
1391,,,,HMT,6.747128165595688e-05,0.13467279099859297,,,1.0,9.0
1392,,,,HMT,7.816613364914446e-05,0.17884888000116916,,,2.0,9.0
1393,,,,HMT,4.005340406767899e-05,0.1460566990026564,,,3.0,9.0
1394,,,,HMT,8.039032339213074e-05,0.15504292600235203,,,4.0,9.0
1395,,,,HMT,6.1155884845702e-05,0.1625979259988526,,,5.0,9.0
1396,,,,HMT,3.0394527925660945e-05,0.15308383699812111,,,6.0,9.0
1397,,,,HMT,4.6552134823930467e-05,0.18089576100101112,,,7.0,9.0
1398,,,,HMT,0.0001219037149940218,0.19545939800082124,,,8.0,9.0
1399,,,,HMT,4.154556634886802e-05,0.16199409399996512,,,9.0,9.0
1400,,,,HMT,4.418947688927012e-05,0.14284839399988414,,,10.0,9.0
1401,,,,HMT,5.3819143900338423e-05,0.13759320600001956,,,11.0,9.0
1402,,,,HMT,4.266138269711461e-05,0.1437916889990447,,,12.0,9.0
1403,,,,HMT,4.6699252884303234e-05,0.14479280300292885,,,13.0,9.0
1404,,,,HMT,5.258105483494384e-05,0.13575763599874335,,,14.0,9.0
1405,,,,HMT,2.4609193082517498e-05,0.13177259599979152,,,15.0,9.0
1406,,,,HMT,5.719597434495196e-05,0.13239951899959124,,,16.0,9.0
1407,,,,HMT,6.060738557243146e-05,0.12626564699894516,,,17.0,9.0
1408,,,,HMT,4.211900565038711e-05,0.15008597099949839,,,18.0,9.0
1409,,,,HMT,7.194792993573858e-05,0.16831767699841294,,,19.0,9.0
1410,,,,HMT,2.1703136940548394e-05,0.138019718000578,,,0.0,10.0
1411,,,,HMT,2.452860608920101e-05,0.13000679700053297,,,1.0,10.0
1412,,,,HMT,3.9514512860353444e-05,0.1432736959977774,,,2.0,10.0
1413,,,,HMT,4.816474943913161e-05,0.1487983350016293,,,3.0,10.0
1414,,,,HMT,3.2001060829896005e-05,0.13685182200060808,,,4.0,10.0
1415,,,,HMT,6.0779765875420634e-05,0.13308750199939823,,,5.0,10.0
1416,,,,HMT,6.368773045160909e-05,0.13993903899972793,,,6.0,10.0
1417,,,,HMT,8.544289706992624e-05,0.17998923599952832,,,7.0,10.0
1418,,,,HMT,3.617111805177418e-05,0.19175745800021105,,,8.0,10.0
1419,,,,HMT,2.3884437657249807e-05,0.15927900899987435,,,9.0,10.0
1420,,,,HMT,2.5475377618278805e-05,0.1294362619992171,,,10.0,10.0
1421,,,,HMT,2.6712748128283388e-05,0.1289792719981051,,,11.0,10.0
1422,,,,HMT,1.8584605628712945e-05,0.12991484700251021,,,12.0,10.0
1423,,,,HMT,5.210542631815928e-05,0.1315176749994862,,,13.0,10.0
1424,,,,HMT,3.2714501152551524e-05,0.13421207800274715,,,14.0,10.0
1425,,,,HMT,3.2219244545175645e-05,0.13700343299933593,,,15.0,10.0
1426,,,,HMT,1.9302972401361698e-05,0.13338335300068138,,,16.0,10.0
1427,,,,HMT,3.0143108026177016e-05,0.129481924999709,,,17.0,10.0
1428,,,,HMT,2.57652611981694e-05,0.12295220099986182,,,18.0,10.0
1429,,,,HMT,7.134290145383955e-05,0.1233963529994071,,,19.0,10.0
1430,,,,HMT,2.1279461746193606e-05,0.12479698899915093,,,0.0,11.0
1431,,,,HMT,2.6839928778449754e-05,0.12373262400069507,,,1.0,11.0
1432,,,,HMT,1.5398120782115172e-05,0.12537269099993864,,,2.0,11.0
1433,,,,HMT,2.5811972070183415e-05,0.1243545359975542,,,3.0,11.0
1434,,,,HMT,2.0788788341959653e-05,0.1301503779977793,,,4.0,11.0
1435,,,,HMT,1.377645554595735e-05,0.12992370600113645,,,5.0,11.0
1436,,,,HMT,3.218855836246751e-05,0.124450308001542,,,6.0,11.0
1437,,,,HMT,2.7767070949907052e-05,0.12618216699775076,,,7.0,11.0
1438,,,,HMT,1.743688104080471e-05,0.12526398100089864,,,8.0,11.0
1439,,,,HMT,1.7701810442911598e-05,0.12581087299986393,,,9.0,11.0
1440,,,,HMT,2.1254164022355726e-05,0.12877546900199377,,,10.0,11.0
1441,,,,HMT,3.161557786036881e-05,0.12548089299889398,,,11.0,11.0
1442,,,,HMT,2.8736158595004392e-05,0.12538908299757168,,,12.0,11.0
1443,,,,HMT,2.817494936200855e-05,0.12977935500020976,,,13.0,11.0
1444,,,,HMT,1.9130997764339054e-05,0.1388334430012037,,,14.0,11.0
1445,,,,HMT,2.4660945120410486e-05,0.13086125100016943,,,15.0,11.0
1446,,,,HMT,2.8993164753994286e-05,0.14921382700049435,,,16.0,11.0
1447,,,,HMT,3.010789900085999e-05,0.1339995859998453,,,17.0,11.0
1448,,,,HMT,2.2958960875049997e-05,0.12754146400038735,,,18.0,11.0
1449,,,,HMT,2.852931742458009e-05,0.12953082400053972,,,19.0,11.0
1450,,,,HMT,2.394952679367958e-05,0.12719084300260874,,,0.0,12.0
1451,,,,HMT,1.496604634451937e-05,0.12615796599857276,,,1.0,12.0
1452,,,,HMT,1.7203535061463585e-05,0.12631767700077035,,,2.0,12.0
1453,,,,HMT,1.799516865070872e-05,0.12707383000088157,,,3.0,12.0
1454,,,,HMT,1.5857180056462007e-05,0.12669509799889056,,,4.0,12.0
1455,,,,HMT,1.1783612898647145e-05,0.12810629599698586,,,5.0,12.0
1456,,,,HMT,1.9551485108114892e-05,0.12634030600020196,,,6.0,12.0
1457,,,,HMT,1.9700132217944554e-05,0.1264787680011068,,,7.0,12.0
1458,,,,HMT,3.0259350920913086e-05,0.13292516200090176,,,8.0,12.0
1459,,,,HMT,2.5722382836954018e-05,0.12688049099961063,,,9.0,12.0
1460,,,,HMT,1.489464478336123e-05,0.12747618399953353,,,10.0,12.0
1461,,,,HMT,1.1539840918127474e-05,0.12775971500013839,,,11.0,12.0
1462,,,,HMT,1.8690579782171843e-05,0.12969457500003045,,,12.0,12.0
1463,,,,HMT,1.5606176581387515e-05,0.13551453399850288,,,13.0,12.0
1464,,,,HMT,2.367617466415144e-05,0.2361215480013925,,,14.0,12.0
1465,,,,HMT,1.1781659954337568e-05,0.14927772600276512,,,15.0,12.0
1466,,,,HMT,1.4574887029324737e-05,0.13045968899677973,,,16.0,12.0
1467,,,,HMT,2.3592120009089973e-05,0.1325601899989124,,,17.0,12.0
1468,,,,HMT,1.4434446583624452e-05,0.12628481700085104,,,18.0,12.0
1469,,,,HMT,1.3328325548057638e-05,0.135075472000608,,,19.0,12.0
1470,,,,HMT,8.037857558658263e-06,0.133529663002264,,,0.0,13.0
1471,,,,HMT,7.724917742018833e-06,0.12760144400090212,,,1.0,13.0
1472,,,,HMT,8.539185436439286e-06,0.13505925299978117,,,2.0,13.0
1473,,,,HMT,1.5574944684196084e-05,0.15024897300099838,,,3.0,13.0
1474,,,,HMT,9.871382886124576e-06,0.13521389300149167,,,4.0,13.0
1475,,,,HMT,1.4149436136499384e-05,0.1382319889999053,,,5.0,13.0
1476,,,,HMT,6.189444179397444e-06,0.1551583180007583,,,6.0,13.0
1477,,,,HMT,9.362108870199945e-06,0.13627435699891066,,,7.0,13.0
1478,,,,HMT,9.329756586955475e-06,0.13844338999842876,,,8.0,13.0
1479,,,,HMT,9.876901072307563e-06,0.135034163002274,,,9.0,13.0
1480,,,,HMT,1.1649187274895493e-05,0.16257413399944198,,,10.0,13.0
1481,,,,HMT,1.7774306547882313e-05,0.18959369599906495,,,11.0,13.0
1482,,,,HMT,1.1128908405724543e-05,0.1906158609999693,,,12.0,13.0
1483,,,,HMT,1.2849098226161375e-05,0.16542470099739148,,,13.0,13.0
1484,,,,HMT,1.5572047618738403e-05,0.13378875499984133,,,14.0,13.0
1485,,,,HMT,8.543734867611684e-06,0.14740242600237252,,,15.0,13.0
1486,,,,HMT,1.1980386561513506e-05,0.1417558370012557,,,16.0,13.0
1487,,,,HMT,9.419740201578551e-06,0.13069890800034045,,,17.0,13.0
1488,,,,HMT,1.5022546072261444e-05,0.13098398100191844,,,18.0,13.0
1489,,,,HMT,1.0828172805998327e-05,0.1473717859989847,,,19.0,13.0
1490,,,,HMT,1.1582634222782983e-05,0.13376630499988096,,,0.0,14.0
1491,,,,HMT,6.592473602051205e-06,0.13798450600006618,,,1.0,14.0
1492,,,,HMT,8.370937828634639e-06,0.13610338799844612,,,2.0,14.0
1493,,,,HMT,1.0216671302056842e-05,0.12959672400029376,,,3.0,14.0
1494,,,,HMT,1.1223727806417685e-05,0.13020572699679178,,,4.0,14.0
1495,,,,HMT,6.370827179538419e-06,0.15286373600247316,,,5.0,14.0
1496,,,,HMT,8.645314099073964e-06,0.13307081299717538,,,6.0,14.0
1497,,,,HMT,9.907508252099648e-06,0.14318409300176427,,,7.0,14.0
1498,,,,HMT,1.6255479739677833e-05,0.14877666399843292,,,8.0,14.0
1499,,,,HMT,9.517193359511308e-06,0.1290659799997229,,,9.0,14.0
1500,,,,HMT,7.588460795308618e-06,0.13144600300074671,,,10.0,14.0
1501,,,,HMT,7.0789841061747396e-06,0.1275147830019705,,,11.0,14.0
1502,,,,HMT,7.945875799747956e-06,0.1379076859993802,,,12.0,14.0
1503,,,,HMT,8.962303891589063e-06,0.13026795699988725,,,13.0,14.0
1504,,,,HMT,1.0874204879539774e-05,0.13780381600008695,,,14.0,14.0
1505,,,,HMT,9.409008409799386e-06,0.14275284299947089,,,15.0,14.0
1506,,,,HMT,1.0043291664837464e-05,0.1523420020021149,,,16.0,14.0
1507,,,,HMT,1.237732891607834e-05,0.1370213820009667,,,17.0,14.0
1508,,,,HMT,5.8050691906313216e-06,0.1314877630029514,,,18.0,14.0
1509,,,,HMT,7.905024564509597e-06,0.13055977800104301,,,19.0,14.0
1510,,,,HMT,6.109093820146672e-06,0.1462152289968799,,,0.0,15.0
1511,,,,HMT,6.094464726097413e-06,0.13974667700313148,,,1.0,15.0
1512,,,,HMT,6.985236796894711e-06,0.1319526869992842,,,2.0,15.0
1513,,,,HMT,7.97524746624561e-06,0.13334134400065523,,,3.0,15.0
1514,,,,HMT,6.845949202502494e-06,0.13101905199800967,,,4.0,15.0
1515,,,,HMT,5.045133730222713e-06,0.1324498690009932,,,5.0,15.0
1516,,,,HMT,6.401725124688088e-06,0.13724915399870952,,,6.0,15.0
1517,,,,HMT,8.749930105430383e-06,0.1410431129988865,,,7.0,15.0
1518,,,,HMT,4.321080670470436e-06,0.13335895300042466,,,8.0,15.0
1519,,,,HMT,5.976221751941497e-06,0.12851885900090565,,,9.0,15.0
1520,,,,HMT,1.3854044556752503e-05,0.12952832399969338,,,10.0,15.0
1521,,,,HMT,7.593763872951675e-06,0.12920815100005711,,,11.0,15.0
1522,,,,HMT,4.547743895470441e-06,0.1311568509991048,,,12.0,15.0
1523,,,,HMT,4.566907420331986e-06,0.12737046099937288,,,13.0,15.0
1524,,,,HMT,4.546444561875981e-06,0.1306217489982373,,,14.0,15.0
1525,,,,HMT,5.548078629689384e-06,0.15566822800246882,,,15.0,15.0
1526,,,,HMT,9.967142682443688e-06,0.1305190480015881,,,16.0,15.0
1527,,,,HMT,4.7834261346416875e-06,0.12832409600014216,,,17.0,15.0
1528,,,,HMT,5.444023913491407e-06,0.12902335100079654,,,18.0,15.0
1529,,,,HMT,6.054361007560151e-06,0.12992072499764618,,,19.0,15.0
1530,,,,HMT,3.7062830628203766e-06,0.13182852400132106,,,0.0,16.0
1531,,,,HMT,6.713294781926398e-06,0.14757465699949535,,,1.0,16.0
1532,,,,HMT,3.887146324000012e-06,0.13070422899909317,,,2.0,16.0
1533,,,,HMT,5.051189710300478e-06,0.13664753999910317,,,3.0,16.0
1534,,,,HMT,3.0812234546165764e-06,0.14152289599951473,,,4.0,16.0
1535,,,,HMT,7.253344183916624e-06,0.16324618900034693,,,5.0,16.0
1536,,,,HMT,4.6232971153461435e-06,0.1387385810012347,,,6.0,16.0
1537,,,,HMT,4.49714546836108e-06,0.13916992400118033,,,7.0,16.0
1538,,,,HMT,3.970394451274584e-06,0.13059321799664758,,,8.0,16.0
1539,,,,HMT,3.3393455697809313e-06,0.12956597299853456,,,9.0,16.0
1540,,,,HMT,5.0572906137019646e-06,0.12792914400051814,,,10.0,16.0
1541,,,,HMT,4.003996912649845e-06,0.12912969199896907,,,11.0,16.0
1542,,,,HMT,3.511642170094021e-06,0.13144188300066162,,,12.0,16.0
1543,,,,HMT,3.881383602671793e-06,0.1295333230009419,,,13.0,16.0
1544,,,,HMT,9.485279465421241e-06,0.13416712699836353,,,14.0,16.0
1545,,,,HMT,4.8341562684304964e-06,0.1298218839983747,,,15.0,16.0
1546,,,,HMT,3.970538326107497e-06,0.13196668599994155,,,16.0,16.0
1547,,,,HMT,6.895615911141179e-06,0.13124839200099814,,,17.0,16.0
1548,,,,HMT,5.0737324598400436e-06,0.12940593199891737,,,18.0,16.0
1549,,,,HMT,3.2453364961639842e-06,0.1305437789997086,,,19.0,16.0
1550,,,,HMT,4.702863515719574e-06,0.1436859169989475,,,0.0,17.0
1551,,,,HMT,2.6383191961692833e-06,0.17588600399903953,,,1.0,17.0
1552,,,,HMT,3.6731884418587336e-06,0.1552969469994423,,,2.0,17.0
1553,,,,HMT,3.5463021267435024e-06,0.13762220500211697,,,3.0,17.0
1554,,,,HMT,5.082551179799194e-06,0.12830209599997033,,,4.0,17.0
1555,,,,HMT,3.983551086212929e-06,0.13217793600051664,,,5.0,17.0
1556,,,,HMT,3.88416016003415e-06,0.13146106299973326,,,6.0,17.0
1557,,,,HMT,4.500250998775638e-06,0.13134989199897973,,,7.0,17.0
1558,,,,HMT,3.5090435273581537e-06,0.13160309399972903,,,8.0,17.0
1559,,,,HMT,3.1644427747993574e-06,0.13074108900036663,,,9.0,17.0
1560,,,,HMT,3.165957495368777e-06,0.1319442150015675,,,10.0,17.0
1561,,,,HMT,3.630751252438348e-06,0.1297610239998903,,,11.0,17.0
1562,,,,HMT,3.585967861605407e-06,0.13186991600014153,,,12.0,17.0
1563,,,,HMT,3.280530118862468e-06,0.1319102749985177,,,13.0,17.0
1564,,,,HMT,3.928064081334431e-06,0.12914754099983838,,,14.0,17.0
1565,,,,HMT,3.2811181104028146e-06,0.142798042998038,,,15.0,17.0
1566,,,,HMT,3.600155245331624e-06,0.13231503699716995,,,16.0,17.0
1567,,,,HMT,2.988032550304354e-06,0.13959185499697924,,,17.0,17.0
1568,,,,HMT,2.794592970596324e-06,0.1333799829990312,,,18.0,17.0
1569,,,,HMT,2.8987577005499984e-06,0.13343251300102565,,,19.0,17.0
1570,,,,HMT,1.6958784836346101e-06,0.13947594499768456,,,0.0,18.0
1571,,,,HMT,2.7385968538761106e-06,0.1357889350001642,,,1.0,18.0
1572,,,,HMT,4.38453323025891e-06,0.13563296400025138,,,2.0,18.0
1573,,,,HMT,2.9684508903629544e-06,0.13436661800005822,,,3.0,18.0
1574,,,,HMT,2.7712349629029327e-06,0.14217795899821795,,,4.0,18.0
1575,,,,HMT,1.9514826119441707e-06,0.1704351759981364,,,5.0,18.0
1576,,,,HMT,2.60150673817297e-06,0.1704212959994038,,,6.0,18.0
1577,,,,HMT,2.6429029224522355e-06,0.15729797699896153,,,7.0,18.0
1578,,,,HMT,3.21727009202653e-06,0.17049660500197206,,,8.0,18.0
1579,,,,HMT,2.3358844670668043e-06,0.16152357800092432,,,9.0,18.0
1580,,,,HMT,2.9691066016601747e-06,0.17220234299747972,,,10.0,18.0
1581,,,,HMT,1.9126262619119237e-06,0.15746681699965848,,,11.0,18.0
1582,,,,HMT,2.27336076732838e-06,0.16698150799857103,,,12.0,18.0
1583,,,,HMT,3.6613662290331414e-06,0.1339745059995039,,,13.0,18.0
1584,,,,HMT,2.0567346591854606e-06,0.1396835249979631,,,14.0,18.0
1585,,,,HMT,2.671164107680801e-06,0.13109128100040834,,,15.0,18.0
1586,,,,HMT,2.64485561363622e-06,0.13406985599795007,,,16.0,18.0
1587,,,,HMT,3.5449322168109126e-06,0.1328353699973377,,,17.0,18.0
1588,,,,HMT,2.1797820198415115e-06,0.1321964470007515,,,18.0,18.0
1589,,,,HMT,2.32559623199246e-06,0.13016867600163096,,,19.0,18.0
1590,,,,HMT,2.1314862442257033e-06,0.14189534700199147,,,0.0,19.0
1591,,,,HMT,2.4584214215579183e-06,0.14059904999885475,,,1.0,19.0
1592,,,,HMT,2.1916569793528435e-06,0.14396954699986964,,,2.0,19.0
1593,,,,HMT,1.6813666871216664e-06,0.13694289099657908,,,3.0,19.0
1594,,,,HMT,1.9775658652140906e-06,0.14496583299842314,,,4.0,19.0
1595,,,,HMT,2.5359590894210144e-06,0.14607475899902056,,,5.0,19.0
1596,,,,HMT,2.8129898222687417e-06,0.13823452799988445,,,6.0,19.0
1597,,,,HMT,2.1421850809369634e-06,0.13773925499845063,,,7.0,19.0
1598,,,,HMT,2.0580165995802987e-06,0.1345419690005656,,,8.0,19.0
1599,,,,HMT,2.1158910578140524e-06,0.13588809599968954,,,9.0,19.0
1600,,,,HMT,2.3632518390898107e-06,0.1360741259995848,,,10.0,19.0
1601,,,,HMT,1.6020970103331874e-06,0.13398688600136666,,,11.0,19.0
1602,,,,HMT,2.234039498722097e-06,0.14319933299702825,,,12.0,19.0
1603,,,,HMT,1.990403192604699e-06,0.13528857300116215,,,13.0,19.0
1604,,,,HMT,2.4355263684821093e-06,0.1374745940011053,,,14.0,19.0
1605,,,,HMT,1.8801630249925843e-06,0.13367420400027186,,,15.0,19.0
1606,,,,HMT,1.918399974013699e-06,0.144660162000946,,,16.0,19.0
1607,,,,HMT,1.973815253498323e-06,0.13300382099987473,,,17.0,19.0
1608,,,,HMT,2.265165486018519e-06,0.13331099200149765,,,18.0,19.0
1609,,,,HMT,2.421376791476873e-06,0.14080697099780082,,,19.0,19.0
1610,,,,HMT,1.729305522490932e-06,0.1363758580009744,,,0.0,20.0
1611,,,,HMT,1.7729101350193787e-06,0.1334990840005048,,,1.0,20.0
1612,,,,HMT,1.4006420897314704e-06,0.13187039400145295,,,2.0,20.0
1613,,,,HMT,1.7264124270486832e-06,0.1399794959979772,,,3.0,20.0
1614,,,,HMT,1.8667722394636996e-06,0.13433930699829943,,,4.0,20.0
1615,,,,HMT,1.6178041506328816e-06,0.13980594600070617,,,5.0,20.0
1616,,,,HMT,1.5485066686890182e-06,0.2115461180001148,,,6.0,20.0
1617,,,,HMT,2.0924959051853792e-06,0.15047151200269582,,,7.0,20.0
1618,,,,HMT,1.4526852929272557e-06,0.13902427200082457,,,8.0,20.0
1619,,,,HMT,2.0930386727703326e-06,0.1332544910001161,,,9.0,20.0
1620,,,,HMT,1.4433546973540404e-06,0.13251681800102233,,,10.0,20.0
1621,,,,HMT,1.4841305731584396e-06,0.13249775800068164,,,11.0,20.0
1622,,,,HMT,1.6998802551514172e-06,0.13140986099824659,,,12.0,20.0
1623,,,,HMT,1.3499035519507886e-06,0.13244871799906832,,,13.0,20.0
1624,,,,HMT,2.0506241649030683e-06,0.13179762399886386,,,14.0,20.0
1625,,,,HMT,2.1152233289612727e-06,0.1340401169982215,,,15.0,20.0
1626,,,,HMT,1.4332764431332687e-06,0.1332248910002818,,,16.0,20.0
1627,,,,HMT,1.8547073155550352e-06,0.13132250200214912,,,17.0,20.0
1628,,,,HMT,2.9352801339184115e-06,0.13898889200208941,,,18.0,20.0
1629,,,,HMT,2.4590369096342685e-06,0.14375103600104921,,,19.0,20.0
1630,,,,HMT,2.4244691247862237e-06,0.13789679600085947,,,0.0,21.0
1631,,,,HMT,1.341040932979338e-06,0.17802206299893442,,,1.0,21.0
1632,,,,HMT,1.466056272874334e-06,0.180439325999032,,,2.0,21.0
1633,,,,HMT,1.6935419862178865e-06,0.16463478500008932,,,3.0,21.0
1634,,,,HMT,2.276636338979721e-06,0.17510914900049102,,,4.0,21.0
1635,,,,HMT,1.7459047187104502e-06,0.1544125910004368,,,5.0,21.0
1636,,,,HMT,1.36867004343742e-06,0.15587392000088585,,,6.0,21.0
1637,,,,HMT,1.6283194564595795e-06,0.14065366000068025,,,7.0,21.0
1638,,,,HMT,1.243394065280887e-06,0.13827201599997352,,,8.0,21.0
1639,,,,HMT,1.3143956548608906e-06,0.1438655669990112,,,9.0,21.0
1640,,,,HMT,1.2283941915106162e-06,0.1368878700013738,,,10.0,21.0
1641,,,,HMT,1.7473542338033319e-06,0.1453199540010246,,,11.0,21.0
1642,,,,HMT,1.6653733405883201e-06,0.1549943540012464,,,12.0,21.0
1643,,,,HMT,1.3523004392211401e-06,0.17128778899859753,,,13.0,21.0
1644,,,,HMT,7.832671722403328e-07,0.13754047399925184,,,14.0,21.0
1645,,,,HMT,1.3896571835246097e-06,0.19921800299925962,,,15.0,21.0
1646,,,,HMT,1.4645212028097145e-06,0.14639356000043335,,,16.0,21.0
1647,,,,HMT,1.648610143070913e-06,0.14950200599923846,,,17.0,21.0
1648,,,,HMT,1.2543505722755232e-06,0.13611947600293206,,,18.0,21.0
1649,,,,HMT,1.2751546296852322e-06,0.13455673699718318,,,19.0,21.0
1650,,,,HMT,9.140600214241651e-07,0.13496686099824728,,,0.0,22.0
1651,,,,HMT,2.547790851141457e-06,0.1342522770028154,,,1.0,22.0
1652,,,,HMT,9.363876993794374e-07,0.1345311090008181,,,2.0,22.0
1653,,,,HMT,8.421480122932269e-07,0.13616210700274678,,,3.0,22.0
1654,,,,HMT,9.372808961796226e-07,0.13499963899812428,,,4.0,22.0
1655,,,,HMT,9.575609336935002e-07,0.1351758009986952,,,5.0,22.0
1656,,,,HMT,1.0379198384939191e-06,0.15320710400192183,,,6.0,22.0
1657,,,,HMT,8.990240891780278e-07,0.16102984399913112,,,7.0,22.0
1658,,,,HMT,1.2688513944083185e-06,0.172864086998743,,,8.0,22.0
1659,,,,HMT,8.457139247205736e-07,0.16791230099988752,,,9.0,22.0
1660,,,,HMT,8.379205667005606e-07,0.17106200699709007,,,10.0,22.0
1661,,,,HMT,1.1596976931759811e-06,0.15172060699842405,,,11.0,22.0
1662,,,,HMT,1.6437156899137384e-06,0.20158567600083188,,,12.0,22.0
1663,,,,HMT,1.2332662192475323e-06,0.1562452910002321,,,13.0,22.0
1664,,,,HMT,1.7118944037294178e-06,0.18129698999837274,,,14.0,22.0
1665,,,,HMT,1.0571719677537916e-06,0.16614861299967743,,,15.0,22.0
1666,,,,HMT,1.391735350604532e-06,0.14137922400186653,,,16.0,22.0
1667,,,,HMT,1.6342823389116508e-06,0.14465850999840768,,,17.0,22.0
1668,,,,HMT,1.193394104394477e-06,0.142120797001553,,,18.0,22.0
1669,,,,HMT,1.0210375183523216e-06,0.1450991919991793,,,19.0,22.0
1670,,,,HMT,8.40895764501358e-07,0.1370840909985418,,,0.0,23.0
1671,,,,HMT,8.900157585085808e-07,0.13632890599910752,,,1.0,23.0
1672,,,,HMT,6.989796630643444e-07,0.14208988799873623,,,2.0,23.0
1673,,,,HMT,1.1625874538195738e-06,0.1356048740017286,,,3.0,23.0
1674,,,,HMT,8.778543692609839e-07,0.13598235600147746,,,4.0,23.0
1675,,,,HMT,1.23524018940807e-06,0.13645962800001143,,,5.0,23.0
1676,,,,HMT,6.993573901500116e-07,0.13665422900157864,,,6.0,23.0
1677,,,,HMT,1.2305569466614654e-06,0.1355436429985275,,,7.0,23.0
1678,,,,HMT,9.963833543641533e-07,0.1409917819983093,,,8.0,23.0
1679,,,,HMT,8.871538817435569e-07,0.13972371400086558,,,9.0,23.0
1680,,,,HMT,9.467903793437204e-07,0.13794590600082302,,,10.0,23.0
1681,,,,HMT,1.1658135184766712e-06,0.13904324100076337,,,11.0,23.0
1682,,,,HMT,8.521338576176511e-07,0.13682470999992802,,,12.0,23.0
1683,,,,HMT,8.482031932666373e-07,0.13749905299846432,,,13.0,23.0
1684,,,,HMT,6.918682088696005e-07,0.1366349089985306,,,14.0,23.0
1685,,,,HMT,9.042419801779557e-07,0.1368874899999355,,,15.0,23.0
1686,,,,HMT,8.605314780438534e-07,0.15592448000097647,,,16.0,23.0
1687,,,,HMT,9.156559032462984e-07,0.1362248069999623,,,17.0,23.0
1688,,,,HMT,7.120250037796037e-07,0.14253760999781662,,,18.0,23.0
1689,,,,HMT,8.307029963010435e-07,0.13573099399945932,,,19.0,23.0
1690,,,,HMT,6.857219541944917e-07,0.1446211209986359,,,0.0,24.0
1691,,,,HMT,8.240962619351289e-07,0.13878538900098647,,,1.0,24.0
1692,,,,HMT,1.0283830483563043e-06,0.1371741109978757,,,2.0,24.0
1693,,,,HMT,7.441237329802041e-07,0.13948946299933596,,,3.0,24.0
1694,,,,HMT,7.285910523303387e-07,0.1366381179977907,,,4.0,24.0
1695,,,,HMT,6.923418551341602e-07,0.13961390300028143,,,5.0,24.0
1696,,,,HMT,7.225556319773933e-07,0.13950496300094528,,,6.0,24.0
1697,,,,HMT,7.359517526720125e-07,0.13894940899990615,,,7.0,24.0
1698,,,,HMT,7.017580150835562e-07,0.13629912599935778,,,8.0,24.0
1699,,,,HMT,7.051017605075828e-07,0.13916212200274458,,,9.0,24.0
1700,,,,HMT,7.289114980684844e-07,0.1381963169988012,,,10.0,24.0
1701,,,,HMT,7.770616690960036e-07,0.1399346459984372,,,11.0,24.0
1702,,,,HMT,7.674222890547659e-07,0.1460404679964995,,,12.0,24.0
1703,,,,HMT,8.536505816852785e-07,0.13694661100089434,,,13.0,24.0
1704,,,,HMT,6.89001911265635e-07,0.14310247200046433,,,14.0,24.0
1705,,,,HMT,8.690805081778917e-07,0.14021601599961286,,,15.0,24.0
1706,,,,HMT,6.93272631297674e-07,0.1443921469981433,,,16.0,24.0
1707,,,,HMT,6.616649255540056e-07,0.1371987109996553,,,17.0,24.0
1708,,,,HMT,6.922038230283477e-07,0.14333589200032293,,,18.0,24.0
1709,,,,HMT,8.55095641764764e-07,0.13627783599804388,,,19.0,24.0
1710,,,,HMT,5.823648069628011e-07,0.14807601700158557,,,0.0,25.0
1711,,,,HMT,6.639985980497341e-07,0.14753160500185913,,,1.0,25.0
1712,,,,HMT,5.369355311709234e-07,0.13899328199840966,,,2.0,25.0
1713,,,,HMT,6.110624403311244e-07,0.1461519779986702,,,3.0,25.0
1714,,,,HMT,5.195238142061244e-07,0.1461901479997323,,,4.0,25.0
1715,,,,HMT,4.5637334139809056e-07,0.14721134299907135,,,5.0,25.0
1716,,,,HMT,5.72855158889972e-07,0.138214696002251,,,6.0,25.0
1717,,,,HMT,5.386363323283121e-07,0.13932981100151665,,,7.0,25.0
1718,,,,HMT,5.519966848622304e-07,0.1476260950003052,,,8.0,25.0
1719,,,,HMT,5.832917062567082e-07,0.14452986900141696,,,9.0,25.0
1720,,,,HMT,4.899147790782352e-07,0.1400546260010742,,,10.0,25.0
1721,,,,HMT,7.330918293715578e-07,0.1579271990012785,,,11.0,25.0
1722,,,,HMT,5.614497852370101e-07,0.14849949999916134,,,12.0,25.0
